Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
5.093,7.735,0.025,
5.094,,,0.13
5.094,7.735,0.025,
5.094,,,0.13
5.094,7.736,0.025,
5.095,,,0.13
5.095,7.737,0.025,
5.095,,,0.13
5.096,7.738,0.025,
5.096,,,0.13
5.096,7.739,0.025,
5.096,,,0.13
5.096,7.739,0.025,
5.097,,,0.13
5.097,7.74,0.025,
5.097,,,0.13
5.097,7.74,0.025,
5.098,,,0.13
5.098,7.741,0.025,
5.098,,,0.13
5.099,7.742,0.025,
5.099,,,0.13
5.099,7.743,0.025,
5.099,,,0.13
5.099,7.745,0.025,
5.1,,,0.13
5.1,7.744,0.025,
5.1,,,0.13
5.1,7.745,0.025,
5.101,,,0.13
5.101,7.745,0.025,
5.101,,,0.13
5.101,7.746,0.025,
5.102,,,0.13
5.102,7.747,0.025,
5.102,,,0.13
5.102,7.747,0.025,
5.103,,,0.13
5.103,7.748,0.025,
5.103,,,0.13
5.104,7.749,0.025,
5.104,,,0.13
5.104,7.748,0.025,
5.104,,,0.13
5.104,7.75,0.025,
5.105,,,0.13
5.105,7.751,0.025,
5.105,,,0.13
5.105,7.752,0.024,
5.106,,,0.13
5.106,7.753,0.024,
5.106,,,0.13
5.107,7.753,0.024,
5.107,,,0.13
5.107,7.754,0.024,
5.107,,,0.13
5.107,7.753,0.024,
5.108,,,0.13
5.108,7.754,0.024,
5.108,,,0.13
5.108,7.756,0.024,
5.109,,,0.13
5.109,7.755,0.024,
5.109,,,0.13
5.109,7.756,0.024,
5.11,,,0.13
5.11,7.757,0.024,
5.11,,,0.13
5.11,7.757,0.024,
5.111,,,0.13
5.111,7.759,0.024,
5.111,,,0.13
5.112,7.76,0.024,
5.112,,,0.13
5.112,7.761,0.024,
5.112,,,0.13
5.112,7.761,0.024,
5.113,,,0.13
5.113,7.762,0.024,
5.113,,,0.13
5.113,7.763,0.024,
5.114,,,0.13
5.114,7.763,0.024,
5.114,,,0.13
5.115,7.763,0.024,
5.115,,,0.13
5.115,7.764,0.024,
5.115,,,0.13
5.115,7.765,0.024,
5.116,,,0.13
5.116,7.766,0.024,
5.116,,,0.13
5.116,7.766,0.024,
5.117,,,0.13
5.117,7.767,0.024,
5.117,,,0.13
5.117,7.768,0.024,
5.118,,,0.13
5.118,7.769,0.024,
5.118,,,0.13
5.118,7.769,0.024,
5.119,,,0.13
5.119,7.769,0.024,
5.119,,,0.13
5.12,7.772,0.024,
5.12,,,0.13
5.12,7.772,0.024,
5.12,,,0.13
5.12,7.771,0.024,
5.121,,,0.13
5.121,7.772,0.024,
5.121,,,0.13
5.121,7.772,0.024,
5.122,,,0.13
5.122,7.775,0.024,
5.122,,,0.13
5.123,7.775,0.024,
5.123,,,0.13
5.123,7.775,0.024,
5.123,,,0.13
5.123,7.776,0.024,
5.124,,,0.13
5.124,7.777,0.024,
5.124,,,0.13
5.125,7.777,0.024,
5.125,,,0.13
5.125,7.778,0.024,
5.125,,,0.13
5.125,7.778,0.024,
5.126,,,0.13
5.126,7.779,0.024,
5.126,,,0.13
5.126,7.779,0.024,
5.127,,,0.13
5.127,7.78,0.024,
5.127,,,0.13
5.128,7.781,0.024,
5.128,,,0.13
5.128,7.782,0.024,
5.128,,,0.13
5.128,7.782,0.024,
5.129,,,0.13
5.129,7.783,0.024,
5.129,,,0.13
5.129,7.784,0.024,
5.13,,,0.13
5.13,7.783,0.024,
5.13,,,0.13
5.131,7.785,0.024,
5.131,,,0.13
5.131,7.784,0.024,
5.131,,,0.13
5.131,7.785,0.024,
5.132,,,0.13
5.132,7.787,0.024,
5.132,,,0.13
5.133,7.787,0.024,
5.133,,,0.13
5.133,7.789,0.024,
5.133,,,0.13
5.133,7.789,0.024,
5.134,,,0.13
5.134,7.792,0.024,
5.134,,,0.13
5.134,7.79,0.024,
5.135,,,0.13
5.135,7.791,0.024,
5.135,,,0.13
5.136,7.793,0.024,
5.136,,,0.13
5.136,7.792,0.024,
5.136,,,0.13
5.136,7.793,0.024,
5.137,,,0.13
5.137,7.793,0.024,
5.137,,,0.13
5.137,7.794,0.024,
5.138,,,0.13
5.138,7.795,0.024,
5.138,,,0.13
5.139,7.796,0.024,
5.139,,,0.13
5.139,7.797,0.024,
5.139,,,0.13
5.139,7.798,0.024,
5.14,,,0.13
5.14,7.798,0.024,
5.14,,,0.13
5.141,7.798,0.024,
5.141,,,0.13
5.141,7.799,0.024,
5.141,,,0.13
5.141,7.8,0.024,
5.142,,,0.13
5.142,7.8,0.024,
5.142,,,0.13
5.142,7.801,0.024,
5.143,,,0.13
5.143,7.801,0.024,
5.143,,,0.13
5.144,7.803,0.024,
5.144,,,0.13
5.144,7.802,0.024,
5.144,,,0.13
5.144,7.803,0.024,
5.145,,,0.13
5.145,7.804,0.024,
5.145,,,0.13
5.145,7.805,0.024,
5.146,,,0.13
5.146,7.805,0.024,
5.146,,,0.13
5.147,7.806,0.024,
5.147,,,0.13
5.147,7.807,0.024,
5.147,,,0.13
5.147,7.807,0.024,
5.148,,,0.13
5.148,7.808,0.024,
5.148,,,0.13
5.149,7.809,0.024,
5.149,,,0.13
5.149,7.81,0.024,
5.149,,,0.13
5.149,7.81,0.024,
5.15,,,0.13
5.15,7.81,0.024,
5.15,,,0.13
5.15,7.811,0.024,
5.151,,,0.13
5.151,7.813,0.024,
5.151,,,0.13
5.152,7.813,0.024,
5.152,,,0.13
5.152,7.814,0.024,
5.152,,,0.13
5.152,7.814,0.024,
5.153,,,0.13
5.153,7.815,0.024,
5.153,,,0.13
5.153,7.815,0.024,
5.154,,,0.13
5.154,7.816,0.024,
5.154,,,0.13
5.155,7.817,0.024,
5.155,,,0.13
5.155,7.817,0.024,
5.155,,,0.13
5.155,7.818,0.024,
5.156,,,0.13
5.156,7.817,0.024,
5.156,,,0.13
5.157,7.819,0.024,
5.157,,,0.13
5.157,7.82,0.024,
5.157,,,0.13
5.157,7.821,0.024,
5.158,,,0.13
5.158,7.821,0.024,
5.158,,,0.13
5.158,7.822,0.024,
5.159,,,0.13
5.159,7.823,0.024,
5.159,,,0.13
5.16,7.823,0.024,
5.16,,,0.13
5.16,7.824,0.024,
5.16,,,0.13
5.16,7.824,0.024,
5.161,,,0.13
5.161,7.825,0.024,
5.161,,,0.13
5.161,7.826,0.024,
5.162,,,0.13
5.162,7.826,0.024,
5.162,,,0.13
5.163,7.826,0.024,
5.163,,,0.13
5.163,7.827,0.024,
5.163,,,0.13
5.163,7.828,0.024,
5.164,,,0.13
5.164,7.829,0.024,
5.164,,,0.13
5.165,7.83,0.024,
5.165,,,0.13
5.165,7.831,0.024,
5.165,,,0.13
5.165,7.831,0.024,
5.166,,,0.13
5.166,7.831,0.024,
5.166,,,0.13
5.166,7.832,0.024,
5.167,,,0.13
5.167,7.834,0.024,
5.167,,,0.13
5.168,7.834,0.024,
5.168,,,0.13
5.168,7.835,0.024,
5.168,,,0.13
5.168,7.835,0.024,
5.169,,,0.13
5.169,7.836,0.024,
5.169,,,0.13
5.169,7.835,0.024,
5.17,,,0.13
5.17,7.836,0.024,
5.17,,,0.13
5.171,7.837,0.024,
5.171,,,0.13
5.171,7.838,0.024,
5.171,,,0.13
5.171,7.84,0.024,
5.172,,,0.13
5.172,7.84,0.024,
5.172,,,0.13
5.173,7.84,0.024,
5.173,,,0.13
5.173,7.84,0.024,
5.173,,,0.13
5.173,7.842,0.024,
5.174,,,0.13
5.174,7.843,0.024,
5.174,,,0.13
5.174,7.843,0.024,
5.175,,,0.13
5.175,7.843,0.024,
5.175,,,0.13
5.176,7.844,0.024,
5.176,,,0.13
5.176,7.844,0.024,
5.176,,,0.13
5.176,7.845,0.024,
5.177,,,0.13
5.177,7.847,0.024,
5.177,,,0.13
5.177,7.846,0.024,
5.178,,,0.13
5.178,7.847,0.024,
5.178,,,0.13
5.179,7.848,0.024,
5.179,,,0.13
5.179,7.848,0.024,
5.179,,,0.13
5.179,7.849,0.024,
5.18,,,0.13
5.18,7.849,0.024,
5.18,,,0.13
5.181,7.85,0.024,
5.181,,,0.13
5.181,7.853,0.024,
5.181,,,0.13
5.181,7.852,0.023,
5.182,,,0.13
5.182,7.853,0.024,
5.182,,,0.13
5.182,7.854,0.023,
5.183,,,0.13
5.183,7.854,0.024,
5.183,,,0.13
5.184,7.854,0.023,
5.184,,,0.13
5.184,7.855,0.023,
5.184,,,0.13
5.184,7.856,0.023,
5.185,,,0.13
5.185,7.857,0.023,
5.185,,,0.13
5.185,7.857,0.023,
5.186,,,0.13
5.186,7.857,0.023,
5.186,,,0.13
5.186,7.858,0.023,
5.187,,,0.13
5.187,7.859,0.023,
5.187,,,0.13
5.187,7.86,0.023,
5.188,,,0.13
5.188,7.861,0.023,
5.188,,,0.13
5.189,7.861,0.023,
5.189,,,0.13
5.189,7.861,0.023,
5.189,,,0.13
5.189,7.862,0.023,
5.19,,,0.13
5.19,7.862,0.023,
5.19,,,0.13
5.19,7.864,0.023,
5.191,,,0.13
5.191,7.866,0.023,
5.191,,,0.13
5.192,7.866,0.023,
5.192,,,0.13
5.192,7.866,0.023,
5.192,,,0.13
5.192,7.866,0.023,
5.193,,,0.13
5.193,7.865,0.023,
5.193,,,0.13
5.193,7.867,0.023,
5.194,,,0.13
5.194,7.867,0.023,
5.194,,,0.13
5.194,7.868,0.023,
5.195,,,0.13
5.195,7.87,0.023,
5.195,,,0.13
5.195,7.871,0.023,
5.196,,,0.13
5.196,7.871,0.023,
5.196,,,0.13
5.197,7.871,0.023,
5.197,,,0.13
5.197,7.872,0.023,
5.197,,,0.13
5.197,7.873,0.023,
5.198,,,0.13
5.198,7.873,0.023,
5.198,,,0.13
5.198,7.873,0.023,
5.199,,,0.13
5.199,7.874,0.023,
5.199,,,0.13
5.2,7.875,0.023,
5.2,,,0.13
5.2,7.875,0.023,
5.2,,,0.13
5.2,7.876,0.023,
5.201,,,0.13
5.201,7.877,0.023,
5.201,,,0.13
5.201,7.879,0.023,
5.202,,,0.13
5.202,7.878,0.023,
5.202,,,0.13
5.202,7.878,0.023,
5.203,,,0.13
5.203,7.879,0.023,
5.203,,,0.13
5.203,7.879,0.023,
5.204,,,0.13
5.204,7.881,0.023,
5.204,,,0.13
5.205,7.881,0.023,
5.205,,,0.13
5.205,7.882,0.023,
5.205,,,0.13
5.205,7.882,0.023,
5.206,,,0.13
5.206,7.884,0.023,
5.206,,,0.13
5.206,7.884,0.023,
5.207,,,0.13
5.207,7.884,0.023,
5.207,,,0.13
5.208,7.886,0.023,
5.208,,,0.13
5.208,7.886,0.023,
5.208,,,0.13
5.208,7.886,0.023,
5.209,,,0.13
5.209,7.886,0.023,
5.209,,,0.13
5.209,7.887,0.023,
5.21,,,0.13
5.21,7.889,0.023,
5.21,,,0.13
5.21,7.89,0.023,
5.211,,,0.13
5.211,7.891,0.023,
5.211,,,0.13
5.211,7.891,0.023,
5.212,,,0.13
5.212,7.891,0.023,
5.212,,,0.13
5.213,7.892,0.023,
5.213,,,0.13
5.213,7.892,0.023,
5.213,,,0.13
5.213,7.894,0.023,
5.214,,,0.13
5.214,7.894,0.023,
5.214,,,0.13
5.214,7.894,0.023,
5.215,,,0.13
5.215,7.894,0.023,
5.215,,,0.13
5.216,7.896,0.023,
5.216,,,0.13
5.216,7.897,0.023,
5.216,,,0.13
5.216,7.896,0.023,
5.217,,,0.13
5.217,7.897,0.023,
5.217,,,0.13
5.217,7.901,0.023,
5.218,,,0.13
5.218,7.9,0.023,
5.218,,,0.13
5.218,7.9,0.023,
5.219,,,0.13
5.219,7.899,0.023,
5.219,,,0.13
5.219,7.901,0.023,
5.22,,,0.13
5.22,7.901,0.023,
5.22,,,0.13
5.221,7.902,0.023,
5.221,,,0.13
5.221,7.903,0.023,
5.221,,,0.13
5.221,7.903,0.023,
5.222,,,0.13
5.222,7.904,0.023,
5.222,,,0.13
5.222,7.906,0.023,
5.223,,,0.13
5.223,7.905,0.023,
5.223,,,0.13
5.224,7.907,0.023,
5.224,,,0.13
5.224,7.908,0.023,
5.224,,,0.13
5.224,7.908,0.023,
5.225,,,0.13
5.225,7.908,0.023,
5.225,,,0.13
5.225,7.909,0.023,
5.226,,,0.13
5.226,7.909,0.023,
5.226,,,0.13
5.226,7.908,0.023,
5.227,,,0.13
5.227,7.91,0.023,
5.227,,,0.13
5.227,7.91,0.023,
5.228,,,0.13
5.228,7.912,0.023,
5.228,,,0.13
5.229,7.913,0.023,
5.229,,,0.13
5.229,7.914,0.023,
5.229,,,0.13
5.229,7.914,0.023,
5.23,,,0.13
5.23,7.914,0.023,
5.23,,,0.13
5.23,7.915,0.023,
5.231,,,0.13
5.231,7.915,0.023,
5.231,,,0.13
5.232,7.916,0.023,
5.232,,,0.13
5.232,7.916,0.023,
5.232,,,0.13
5.232,7.918,0.023,
5.233,,,0.13
5.233,7.919,0.023,
5.233,,,0.13
5.233,7.918,0.023,
5.234,,,0.13
5.234,7.919,0.023,
5.234,,,0.13
5.234,7.921,0.023,
5.235,,,0.13
5.235,7.922,0.023,
5.235,,,0.13
5.235,7.921,0.023,
5.236,,,0.13
5.236,7.921,0.023,
5.236,,,0.13
5.237,7.924,0.023,
5.237,,,0.13
5.237,7.924,0.023,
5.237,,,0.13
5.237,7.923,0.023,
5.238,,,0.13
5.238,7.925,0.023,
5.238,,,0.13
5.238,7.925,0.023,
5.239,,,0.13
5.239,7.924,0.023,
5.239,,,0.13
5.24,7.925,0.023,
5.24,,,0.13
5.24,7.926,0.023,
5.24,,,0.13
5.24,7.927,0.023,
5.241,,,0.13
5.241,7.929,0.023,
5.241,,,0.13
5.241,7.929,0.023,
5.242,,,0.13
5.242,7.93,0.023,
5.242,,,0.13
5.242,7.93,0.023,
5.243,,,0.13
5.243,7.93,0.023,
5.243,,,0.13
5.243,7.93,0.023,
5.244,,,0.13
5.244,7.931,0.023,
5.244,,,0.13
5.245,7.932,0.023,
5.245,,,0.13
5.245,7.933,0.023,
5.245,,,0.13
5.245,7.934,0.023,
5.246,,,0.13
5.246,7.934,0.023,
5.246,,,0.13
5.246,7.933,0.023,
5.247,,,0.13
5.247,7.936,0.023,
5.247,,,0.13
5.248,7.936,0.023,
5.248,,,0.13
5.248,7.937,0.023,
5.248,,,0.13
5.248,7.938,0.023,
5.249,,,0.13
5.249,7.938,0.023,
5.249,,,0.13
5.25,7.938,0.023,
5.25,,,0.13
5.25,7.94,0.023,
5.25,,,0.13
5.25,7.94,0.023,
5.251,,,0.13
5.251,7.94,0.023,
5.251,,,0.13
5.251,7.941,0.023,
5.252,,,0.13
5.252,7.942,0.023,
5.252,,,0.13
5.253,7.942,0.023,
5.253,,,0.13
5.253,7.943,0.023,
5.253,,,0.13
5.253,7.944,0.023,
5.254,,,0.13
5.254,7.944,0.023,
5.254,,,0.13
5.254,7.946,0.023,
5.255,,,0.13
5.255,7.945,0.022,
5.255,,,0.13
5.256,7.947,0.023,
5.256,,,0.13
5.256,7.946,0.022,
5.256,,,0.13
5.256,7.948,0.022,
5.257,,,0.13
5.257,7.948,0.022,
5.257,,,0.13
5.258,7.948,0.022,
5.258,,,0.13
5.258,7.95,0.022,
5.258,,,0.13
5.258,7.949,0.022,
5.259,,,0.13
5.259,7.951,0.022,
5.259,,,0.13
5.259,7.951,0.022,
5.26,,,0.13
5.26,7.952,0.022,
5.26,,,0.13
5.261,7.951,0.022,
5.261,,,0.13
5.261,7.952,0.022,
5.261,,,0.13
5.261,7.953,0.022,
5.262,,,0.13
5.262,7.954,0.022,
5.262,,,0.13
5.262,7.955,0.022,
5.263,,,0.13
5.263,7.956,0.022,
5.263,,,0.13
5.264,7.955,0.022,
5.264,,,0.13
5.264,7.957,0.022,
5.264,,,0.13
5.264,7.958,0.022,
5.265,,,0.13
5.265,7.958,0.022,
5.265,,,0.13
5.266,7.958,0.022,
5.266,,,0.13
5.266,7.958,0.022,
5.266,,,0.13
5.266,7.959,0.022,
5.267,,,0.13
5.267,7.961,0.022,
5.267,,,0.13
5.267,7.961,0.022,
5.268,,,0.13
5.268,7.961,0.022,
5.268,,,0.13
5.269,7.962,0.022,
5.269,,,0.13
5.269,7.963,0.022,
5.269,,,0.13
5.269,7.963,0.022,
5.27,,,0.13
5.27,7.963,0.022,
5.27,,,0.13
5.27,7.966,0.022,
5.271,,,0.13
5.271,7.966,0.022,
5.271,,,0.13
5.272,7.966,0.022,
5.272,,,0.13
5.272,7.965,0.022,
5.272,,,0.13
5.272,7.966,0.022,
5.273,,,0.13
5.273,7.967,0.022,
5.273,,,0.13
5.274,7.968,0.022,
5.274,,,0.13
5.274,7.969,0.022,
5.274,,,0.13
5.274,7.969,0.022,
5.275,,,0.13
5.275,7.969,0.022,
5.275,,,0.13
5.275,7.97,0.022,
5.276,,,0.13
5.276,7.97,0.022,
5.276,,,0.13
5.277,7.971,0.022,
5.277,,,0.13
5.277,7.972,0.022,
5.277,,,0.13
5.277,7.974,0.022,
5.278,,,0.13
5.278,7.973,0.022,
5.278,,,0.13
5.278,7.974,0.022,
5.279,,,0.13
5.279,7.974,0.022,
5.279,,,0.13
5.28,7.975,0.022,
5.28,,,0.13
5.28,7.976,0.022,
5.28,,,0.13
5.28,7.977,0.022,
5.281,,,0.13
5.281,7.978,0.022,
5.281,,,0.13
5.282,7.977,0.022,
5.282,,,0.13
5.282,7.978,0.022,
5.282,,,0.13
5.282,7.978,0.022,
5.283,,,0.13
5.283,7.98,0.022,
5.283,,,0.13
5.283,7.98,0.022,
5.284,,,0.13
5.284,7.981,0.022,
5.284,,,0.13
5.285,7.982,0.022,
5.285,,,0.13
5.285,7.982,0.022,
5.285,,,0.13
5.285,7.982,0.022,
5.286,,,0.13
5.286,7.982,0.022,
5.286,,,0.13
5.286,7.984,0.022,
5.287,,,0.13
5.287,7.984,0.022,
5.287,,,0.13
5.288,7.986,0.022,
5.288,,,0.13
5.288,7.986,0.022,
5.288,,,0.13
5.288,7.987,0.022,
5.289,,,0.13
5.289,7.987,0.022,
5.289,,,0.13
5.29,7.987,0.022,
5.29,,,0.13
5.29,7.989,0.022,
5.29,,,0.13
5.29,7.989,0.022,
5.291,,,0.13
5.291,7.989,0.022,
5.291,,,0.13
5.291,7.99,0.022,
5.292,,,0.13
5.292,7.989,0.022,
5.292,,,0.13
5.293,7.991,0.022,
5.293,,,0.13
5.293,7.992,0.022,
5.293,,,0.13
5.293,7.992,0.022,
5.294,,,0.13
5.294,7.992,0.022,
5.294,,,0.13
5.294,7.993,0.022,
5.295,,,0.13
5.295,7.992,0.022,
5.295,,,0.13
5.296,7.994,0.022,
5.296,,,0.13
5.296,7.995,0.022,
5.296,,,0.13
5.296,7.995,0.022,
5.297,,,0.13
5.297,7.997,0.022,
5.297,,,0.13
5.298,7.996,0.022,
5.298,,,0.13
5.298,7.997,0.022,
5.298,,,0.13
5.298,7.998,0.022,
5.299,,,0.13
5.299,7.998,0.022,
5.299,,,0.13
5.299,8,0.022,
5.3,,,0.13
5.3,8.001,0.022,
5.3,,,0.13
5.301,8,0.022,
5.301,,,0.13
5.301,8.001,0.022,
5.301,,,0.13
5.301,8.001,0.022,
5.302,,,0.13
5.302,8.002,0.022,
5.302,,,0.13
5.302,8.003,0.022,
5.303,,,0.13
5.303,8.004,0.022,
5.303,,,0.13
5.304,8.004,0.022,
5.304,,,0.13
5.304,8.004,0.022,
5.304,,,0.13
5.304,8.005,0.022,
5.305,,,0.13
5.305,8.007,0.022,
5.305,,,0.13
5.306,8.006,0.022,
5.306,,,0.13
5.306,8.007,0.022,
5.306,,,0.13
5.306,8.008,0.022,
5.307,,,0.13
5.307,8.008,0.022,
5.307,,,0.13
5.307,8.008,0.022,
5.308,,,0.13
5.308,8.009,0.022,
5.308,,,0.13
5.309,8.009,0.022,
5.309,,,0.13
5.309,8.011,0.022,
5.309,,,0.13
5.309,8.011,0.022,
5.31,,,0.13
5.31,8.013,0.022,
5.31,,,0.13
5.31,8.012,0.022,
5.311,,,0.13
5.311,8.013,0.022,
5.311,,,0.13
5.312,8.014,0.022,
5.312,,,0.13
5.312,8.015,0.022,
5.312,,,0.13
5.312,8.015,0.022,
5.313,,,0.13
5.313,8.016,0.022,
5.313,,,0.13
5.314,8.017,0.022,
5.314,,,0.13
5.314,8.016,0.022,
5.314,,,0.13
5.314,8.017,0.022,
5.315,,,0.13
5.315,8.017,0.022,
5.315,,,0.13
5.315,8.018,0.022,
5.316,,,0.13
5.316,8.019,0.022,
5.316,,,0.13
5.317,8.02,0.022,
5.317,,,0.13
5.317,8.02,0.022,
5.317,,,0.13
5.317,8.021,0.022,
5.318,,,0.13
5.318,8.021,0.022,
5.318,,,0.13
5.318,8.022,0.022,
5.319,,,0.13
5.319,8.023,0.022,
5.319,,,0.13
5.319,8.024,0.022,
5.32,,,0.13
5.32,8.023,0.022,
5.32,,,0.13
5.32,8.023,0.022,
5.321,,,0.13
5.321,8.024,0.022,
5.321,,,0.13
5.322,8.025,0.022,
5.322,,,0.13
5.322,8.026,0.022,
5.322,,,0.13
5.322,8.028,0.022,
5.323,,,0.13
5.323,8.027,0.022,
5.323,,,0.13
5.323,8.027,0.022,
5.324,,,0.13
5.324,8.029,0.022,
5.324,,,0.13
5.325,8.03,0.022,
5.325,,,0.13
5.325,8.03,0.022,
5.325,,,0.13
5.325,8.03,0.022,
5.326,,,0.13
5.326,8.03,0.022,
5.326,,,0.13
5.326,8.031,0.022,
5.327,,,0.13
5.327,8.031,0.022,
5.327,,,0.13
5.327,8.032,0.022,
5.328,,,0.13
5.328,8.033,0.022,
5.328,,,0.13
5.328,8.032,0.022,
5.329,,,0.13
5.329,8.033,0.022,
5.329,,,0.13
5.33,8.035,0.022,
5.33,,,0.13
5.33,8.036,0.022,
5.33,,,0.13
5.33,8.035,0.022,
5.331,,,0.13
5.331,8.036,0.022,
5.331,,,0.13
5.331,8.037,0.022,
5.332,,,0.13
5.332,8.038,0.022,
5.332,,,0.13
5.333,8.037,0.022,
5.333,,,0.13
5.333,8.04,0.022,
5.333,,,0.13
5.333,8.039,0.022,
5.334,,,0.13
5.334,8.04,0.022,
5.334,,,0.13
5.334,8.04,0.021,
5.335,,,0.13
5.335,8.042,0.022,
5.335,,,0.13
5.335,8.042,0.021,
5.336,,,0.13
5.336,8.042,0.021,
5.336,,,0.13
5.336,8.043,0.021,
5.337,,,0.13
5.337,8.044,0.021,
5.337,,,0.13
5.338,8.043,0.021,
5.338,,,0.13
5.338,8.044,0.021,
5.338,,,0.13
5.338,8.045,0.021,
5.339,,,0.13
5.339,8.046,0.021,
5.339,,,0.13
5.339,8.047,0.021,
5.34,,,0.13
5.34,8.046,0.021,
5.34,,,0.13
5.341,8.047,0.021,
5.341,,,0.13
5.341,8.048,0.021,
5.341,,,0.13
5.341,8.049,0.022,
5.342,,,0.13
5.342,8.051,0.021,
5.342,,,0.13
5.342,8.05,0.021,
5.343,,,0.13
5.343,8.051,0.021,
5.343,,,0.13
5.343,8.051,0.021,
5.344,,,0.13
5.344,8.051,0.021,
5.344,,,0.13
5.344,8.052,0.021,
5.345,,,0.13
5.345,8.052,0.021,
5.345,,,0.13
5.346,8.054,0.021,
5.346,,,0.13
5.346,8.055,0.021,
5.346,,,0.13
5.346,8.054,0.021,
5.347,,,0.13
5.347,8.055,0.021,
5.347,,,0.13
5.347,8.055,0.021,
5.348,,,0.13
5.348,8.055,0.021,
5.348,,,0.13
5.349,8.058,0.021,
5.349,,,0.13
5.349,8.057,0.021,
5.349,,,0.13
5.349,8.058,0.021,
5.35,,,0.13
5.35,8.058,0.021,
5.35,,,0.13
5.35,8.059,0.021,
5.351,,,0.13
5.351,8.06,0.021,
5.351,,,0.13
5.351,8.06,0.021,
5.352,,,0.13
5.352,8.062,0.021,
5.352,,,0.13
5.352,8.062,0.021,
5.353,,,0.13
5.353,8.062,0.021,
5.353,,,0.13
5.354,8.062,0.021,
5.354,,,0.13
5.354,8.063,0.021,
5.354,,,0.13
5.354,8.064,0.021,
5.355,,,0.13
5.355,8.064,0.021,
5.355,,,0.13
5.355,8.066,0.021,
5.356,,,0.13
5.356,8.065,0.021,
5.356,,,0.13
5.357,8.065,0.021,
5.357,,,0.13
5.357,8.067,0.021,
5.357,,,0.13
5.357,8.068,0.021,
5.358,,,0.13
5.358,8.067,0.021,
5.358,,,0.13
5.358,8.069,0.021,
5.359,,,0.13
5.359,8.07,0.021,
5.359,,,0.13
5.359,8.068,0.021,
5.36,,,0.13
5.36,8.07,0.021,
5.36,,,0.13
5.36,8.07,0.021,
5.361,,,0.13
5.361,8.071,0.021,
5.361,,,0.13
5.362,8.072,0.021,
5.362,,,0.13
5.362,8.073,0.021,
5.362,,,0.13
5.362,8.073,0.021,
5.363,,,0.13
5.363,8.072,0.021,
5.363,,,0.13
5.363,8.074,0.021,
5.364,,,0.13
5.364,8.074,0.021,
5.364,,,0.13
5.365,8.076,0.021,
5.365,,,0.13
5.365,8.076,0.021,
5.365,,,0.13
5.365,8.077,0.021,
5.366,,,0.13
5.366,8.077,0.021,
5.366,,,0.13
5.366,8.078,0.021,
5.367,,,0.13
5.367,8.077,0.021,
5.367,,,0.13
5.367,8.079,0.021,
5.368,,,0.13
5.368,8.08,0.021,
5.368,,,0.13
5.368,8.082,0.021,
5.369,,,0.13
5.369,8.08,0.021,
5.369,,,0.13
5.37,8.081,0.021,
5.37,,,0.13
5.37,8.081,0.021,
5.37,,,0.13
5.37,8.082,0.021,
5.371,,,0.13
5.371,8.083,0.021,
5.371,,,0.13
5.371,8.084,0.021,
5.372,,,0.13
5.372,8.085,0.021,
5.372,,,0.13
5.373,8.085,0.021,
5.373,,,0.13
5.373,8.085,0.021,
5.373,,,0.13
5.373,8.085,0.021,
5.374,,,0.13
5.374,8.086,0.021,
5.374,,,0.13
5.375,8.087,0.021,
5.375,,,0.13
5.375,8.088,0.021,
5.375,,,0.13
5.375,8.088,0.021,
5.376,,,0.13
5.376,8.087,0.021,
5.376,,,0.13
5.376,8.088,0.021,
5.377,,,0.13
5.377,8.089,0.021,
5.377,,,0.13
5.378,8.09,0.021,
5.378,,,0.13
5.378,8.09,0.021,
5.378,,,0.13
5.378,8.092,0.021,
5.379,,,0.13
5.379,8.092,0.021,
5.379,,,0.13
5.379,8.093,0.021,
5.38,,,0.13
5.38,8.093,0.021,
5.38,,,0.13
5.381,8.094,0.021,
5.381,,,0.13
5.381,8.094,0.021,
5.381,,,0.13
5.381,8.096,0.021,
5.382,,,0.13
5.382,8.096,0.021,
5.382,,,0.13
5.383,8.096,0.021,
5.383,,,0.13
5.383,8.097,0.021,
5.383,,,0.13
5.383,8.096,0.021,
5.384,,,0.13
5.384,8.097,0.021,
5.384,,,0.13
5.384,8.099,0.021,
5.385,,,0.13
5.385,8.099,0.021,
5.385,,,0.13
5.386,8.1,0.021,
5.386,,,0.13
5.386,8.101,0.021,
5.386,,,0.13
5.386,8.101,0.021,
5.387,,,0.13
5.387,8.101,0.021,
5.387,,,0.13
5.387,8.102,0.021,
5.388,,,0.13
5.388,8.103,0.021,
5.388,,,0.13
5.389,8.103,0.021,
5.389,,,0.13
5.389,8.103,0.021,
5.389,,,0.13
5.389,8.103,0.021,
5.39,,,0.13
5.39,8.104,0.021,
5.39,,,0.13
5.391,8.105,0.021,
5.391,,,0.13
5.391,8.106,0.021,
5.391,,,0.13
5.391,8.106,0.021,
5.392,,,0.13
5.392,8.107,0.021,
5.392,,,0.13
5.392,8.106,0.021,
5.393,,,0.13
5.393,8.107,0.021,
5.393,,,0.13
5.394,8.108,0.021,
5.394,,,0.13
5.394,8.108,0.021,
5.394,,,0.13
5.394,8.109,0.021,
5.395,,,0.13
5.395,8.11,0.021,
5.395,,,0.13
5.395,8.11,0.021,
5.396,,,0.13
5.396,8.111,0.021,
5.396,,,0.13
5.397,8.112,0.021,
